date,max_temperature,min_temperature
1997/1/1,25,16
1997/1/2,22,18
1997/1/3,18,17
1997/1/4,20,17
1997/1/5,19,15
1997/1/6,18,14
1997/1/7,19,14
1997/1/8,18,11
1997/1/9,16,11
1997/1/10,19,11
1997/1/11,20,12
1997/1/12,19,12
1997/1/13,19,15
1997/1/14,23,17
1997/1/15,21,17
1997/1/16,22,17
1997/1/17,21,18
1997/1/18,22,17
1997/1/19,21,17
1997/1/20,22,16
1997/1/21,23,18
1997/1/22,19,16
1997/1/23,19,13
1997/1/24,14,10
1997/1/25,13,10
1997/1/26,19,12
1997/1/27,20,13
1997/1/28,21,14
1997/1/29,22,14
1997/1/30,24,18
1997/1/31,26,17
1997/2/1,20,17
1997/2/2,20,17
1997/2/3,18,14
1997/2/4,19,14
1997/2/5,18,15
1997/2/6,17,14
1997/2/7,19,13
1997/2/8,18,13
1997/2/9,18,14
1997/2/10,17,16
1997/2/11,18,14
1997/2/12,15,13
1997/2/13,16,13
1997/2/14,16,14
1997/2/15,16,14
1997/2/16,15,13
1997/2/17,15,13
1997/2/18,18,11
1997/2/19,19,13
1997/2/20,21,14
1997/2/21,23,13
1997/2/22,21,16
1997/2/23,21,15
1997/2/24,24,16
1997/2/25,24,19
1997/2/26,26,21
1997/2/27,23,18
1997/2/28,24,17
1997/3/1,26,17
1997/3/2,22,16
1997/3/3,19,14
1997/3/4,21,14
1997/3/5,22,17
1997/3/6,26,17
1997/3/7,26,18
1997/3/8,26,19
1997/3/9,23,19
1997/3/10,26,20
1997/3/11,26,21
1997/3/12,25,20
1997/3/13,27,21
1997/3/14,26,21
1997/3/15,28,20
1997/3/16,23,21
1997/3/17,20,18
1997/3/18,20,18
1997/3/19,26,19
1997/3/20,21,17
1997/3/21,21,18
1997/3/22,23,18
1997/3/23,19,17
1997/3/24,19,16
1997/3/25,21,16
1997/3/26,26,19
1997/3/27,22,19
1997/3/28,21,19
1997/3/29,24,19
1997/3/30,26,18
1997/3/31,24,19
1997/4/1,22,19
1997/4/2,26,21
1997/4/3,27,21
1997/4/4,23,21
1997/4/5,26,20
1997/4/6,23,21
1997/4/7,22,20
1997/4/8,26,21
1997/4/9,25,22
1997/4/10,22,20
1997/4/11,28,20
1997/4/12,26,21
1997/4/13,25,22
1997/4/14,26,22
1997/4/15,29,24
1997/4/16,26,22
1997/4/17,24,21
1997/4/18,27,22
1997/4/19,26,22
1997/4/20,24,21
1997/4/21,28,22
1997/4/22,29,23
1997/4/23,25,22
1997/4/24,23,21
1997/4/25,23,19
1997/4/26,26,20
1997/4/27,27,22
1997/4/28,29,21
1997/4/29,28,24
1997/4/30,29,25
1997/5/1,29,24
1997/5/2,30,25
1997/5/3,30,25
1997/5/4,27,22
1997/5/5,27,23
1997/5/6,28,24
1997/5/7,27,24
1997/5/8,28,23
1997/5/9,27,23
1997/5/10,25,22
1997/5/11,31,24
1997/5/12,30,26
1997/5/13,31,27
1997/5/14,32,27
1997/5/15,32,27
1997/5/16,32,28
1997/5/17,29,25
1997/5/18,32,25
1997/5/19,31,26
1997/5/20,30,26
1997/5/21,27,23
1997/5/22,25,23
1997/5/23,25,22
1997/5/24,27,21
1997/5/25,30,23
1997/5/26,30,23
1997/5/27,29,22
1997/5/28,29,23
1997/5/29,29,25
1997/5/30,29,25
1997/5/31,31,26
1997/6/1,31,25
1997/6/2,32,27
1997/6/3,31,25
1997/6/4,31,24
1997/6/5,31,28
1997/6/6,32,27
1997/6/7,31,29
1997/6/8,32,29
1997/6/9,32,29
1997/6/10,31,26
1997/6/11,29,26
1997/6/12,30,27
1997/6/13,27,25
1997/6/14,29,25
1997/6/15,27,24
1997/6/16,26,23
1997/6/17,26,23
1997/6/18,26,23
1997/6/19,29,25
1997/6/20,31,26
1997/6/21,31,26
1997/6/22,29,25
1997/6/23,32,26
1997/6/24,30,25
1997/6/25,32,26
1997/6/26,30,26
1997/6/27,32,26
1997/6/28,31,27
1997/6/29,32,26
1997/6/30,30,27
1997/7/1,29,24
1997/7/2,29,25
1997/7/3,27,24
1997/7/4,30,23
1997/7/5,30,28
1997/7/6,31,26
1997/7/7,31,26
1997/7/8,30,27
1997/7/9,30,28
1997/7/10,30,26
1997/7/11,30,26
1997/7/12,32,27
1997/7/13,32,28
1997/7/14,32,27
1997/7/15,31,26
1997/7/16,30,26
1997/7/17,29,25
1997/7/18,28,25
1997/7/19,28,26
1997/7/20,31,25
1997/7/21,32,27
1997/7/22,32,28
1997/7/23,32,26
1997/7/24,32,27
1997/7/25,30,28
1997/7/26,32,28
1997/7/27,33,28
1997/7/28,33,28
1997/7/29,35,28
1997/7/30,34,29
1997/7/31,32,29
1997/8/1,31,26
1997/8/2,28,25
1997/8/3,29,25
1997/8/4,31,28
1997/8/5,33,28
